transaction_date,product_id,product_name,product_brand,quantity,product_selling_price,product_cost_price,recyclable,country
4/6/1997,193,High Top Limes,High Top,4,3.68,1.62,1.0,India
7/22/1998,1446,Hermanos Golden Delcious Apples,Hermanos,2,1.26,0.4,,Nepal
4/20/1998,173,High Top Asparagus,High Top,3,1.43,0.6,,Nepal
5/25/1997,188,High Top Mushrooms,High Top,2,2.58,0.8,1.0,India
8/27/1998,490,Tell Tale Green Pepper,Tell Tale,4,1.65,0.54,,UK
5/20/1998,793,Ebony Summer Squash,Ebony,4,2.85,0.97,,USA
11/29/1998,797,Ebony New Potatos,Ebony,2,2.19,0.83,1.0,Nepal
8/24/1997,832,Ebony Fuji Apples,Ebony,2,3.24,1.1,,United Kingdom
6/17/1998,1148,Tri-State Fuji Apples,Tri-State,4,2.69,0.83,,United States
7/10/1998,490,Tell Tale Green Pepper,Tell Tale,2,1.65,0.54,,United Kingdom
11/2/1998,489,Tell Tale Onions,Tell Tale,2,2.41,1.06,1.0,United States
3/2/1998,813,Ebony Fresh Lima Beans,Ebony,4,1.45,0.49,1.0,United Kingdom
6/26/1998,794,Ebony Corn on the Cob,Ebony,3,1.2,0.43,,Nepal
7/29/1998,186,High Top Cauliflower,High Top,1,2.23,1.05,,India
12/11/1998,1134,Tri-State Macintosh Apples,Tri-State,3,1.82,0.67,1.0,UK
6/5/1998,1448,Hermanos Lemons,Hermanos,4,3.94,1.62,,India
7/7/1998,188,High Top Mushrooms,High Top,3,2.58,0.8,1.0,UK
5/12/1998,818,Ebony Macintosh Apples,Ebony,4,1.35,0.45,1.0,Nepal
11/30/1998,823,Ebony Plums,Ebony,3,3.43,1.51,1.0,USA
5/19/1998,213,High Top Tangerines,High Top,3,0.56,0.19,1.0,UK
2/18/1997,201,High Top Plums,High Top,3,2.25,0.88,,India
9/7/1998,1111,Tri-State Asparagus,Tri-State,4,0.78,0.25,1.0,India
9/25/1998,1152,Tri-State Party Nuts,Tri-State,3,2.63,1.0,1.0,United Kingdom
8/24/1997,832,Ebony Fuji Apples,Ebony,3,3.24,1.1,,United States
1/12/1998,801,Ebony Green Pepper,Ebony,3,2.65,1.25,,India
1/28/1998,523,Tell Tale Oranges,Tell Tale,5,1.72,0.71,,Nepal
7/8/1998,1116,Tri-State Onions,Tri-State,2,2.53,0.83,1.0,United Kingdom
10/26/1998,1460,Hermanos Walnuts,Hermanos,4,2.13,0.68,1.0,Nepal
9/28/1998,1150,Tri-State Oranges,Tri-State,4,3.19,1.53,1.0,United Kingdom
3/16/1997,520,Tell Tale Honey Dew,Tell Tale,3,2.8,1.34,1.0,UK
12/14/1998,808,Ebony Cauliflower,Ebony,2,1.39,0.53,1.0,United Kingdom
4/9/1997,185,High Top Potatos,High Top,3,0.57,0.22,1.0,United States
1/10/1998,184,High Top Garlic,High Top,4,3.4,1.67,1.0,UK
1/17/1997,1111,Tri-State Asparagus,Tri-State,2,0.78,0.25,1.0,United Kingdom
5/21/1998,1426,Hermanos Prepared Salad,Hermanos,2,3.74,1.76,,Nepal
2/22/1998,500,Tell Tale Baby Onion,Tell Tale,3,2.66,1.28,,UK
3/10/1998,829,Ebony Sweet Onion,Ebony,2,2.17,0.91,,Nepal
10/12/1998,208,High Top Cantelope,High Top,1,2.47,1.11,1.0,USA
9/16/1998,508,Tell Tale Golden Delcious Apples,Tell Tale,2,3.79,1.36,1.0,Nepal
7/30/1998,1437,Hermanos Mushrooms,Hermanos,3,1.74,0.73,,India
1/13/1997,1449,Hermanos Fancy Plums,Hermanos,4,0.87,0.31,1.0,United States
8/2/1997,822,Ebony Fancy Plums,Ebony,3,1.86,0.67,,United Kingdom
6/25/1998,194,High Top Firm Tofu,High Top,3,3.36,1.28,1.0,Nepal
10/15/1998,817,Ebony Almonds,Ebony,5,1.68,0.57,1.0,Nepal
10/2/1998,508,Tell Tale Golden Delcious Apples,Tell Tale,4,3.79,1.36,1.0,USA
4/14/1997,1126,Tri-State Mushrooms,Tri-State,3,1.16,0.42,1.0,India
6/14/1998,834,Ebony Oranges,Ebony,3,2.96,0.92,,UK
5/5/1997,1118,Tri-State Shitake Mushrooms,Tri-State,3,2.93,1.44,1.0,India
6/15/1998,188,High Top Mushrooms,High Top,3,2.58,0.8,1.0,USA
1/3/1998,1129,Tri-State Fresh Lima Beans,Tri-State,2,2.43,0.95,1.0,USA
1/29/1997,488,Tell Tale Prepared Salad,Tell Tale,2,2.59,1.3,1.0,India
7/21/1998,1431,Hermanos Elephant Garlic,Hermanos,4,2.82,0.87,1.0,India
10/28/1998,1122,Tri-State Garlic,Tri-State,4,0.74,0.32,1.0,United Kingdom
2/17/1998,202,High Top Peaches,High Top,5,1.49,0.7,,India
3/21/1997,1460,Hermanos Walnuts,Hermanos,3,2.13,0.68,1.0,Nepal
1/19/1998,492,Tell Tale Lettuce,Tell Tale,2,1.77,0.58,,Nepal
4/9/1998,1431,Hermanos Elephant Garlic,Hermanos,5,2.82,0.87,1.0,India
8/17/1998,831,Ebony Honey Dew,Ebony,3,1.58,0.71,,United States
5/11/1998,519,Tell Tale Cantelope,Tell Tale,3,3.82,1.8,1.0,USA
3/10/1997,1136,Tri-State Red Delcious Apples,Tri-State,3,3.61,1.77,1.0,United Kingdom
7/6/1997,177,High Top Prepared Salad,High Top,3,1.66,0.81,,USA
3/6/1998,812,Ebony Dried Mushrooms,Ebony,2,3.34,1.47,1.0,United States
1/4/1998,489,Tell Tale Onions,Tell Tale,3,2.41,1.06,1.0,Nepal
10/9/1998,511,Tell Tale Fancy Plums,Tell Tale,3,0.68,0.34,,Nepal
3/9/1998,520,Tell Tale Honey Dew,Tell Tale,4,2.8,1.34,1.0,India
3/19/1998,1150,Tri-State Oranges,Tri-State,4,3.19,1.53,1.0,India
